date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-04-06,8.0,270,3,130.0932680484121,129.3376923042161,131.12222203409436,136.56498468171728,136.32196348974585,136.80909289450466,135.05226837464718,134.4289552022149,135.3914380306629,136.01959954851566,135.20453021846964,137.03582243542962,131.95401737533302,130.912850014008,133.3132992132451,131.93565990207978,130.75619290899462,133.32248820920563
2024-04-07,8.0,271,3,130.0932680484121,129.3376923042161,131.12222203409436,136.55823085942038,136.31645118034308,136.79983483755322,134.8061273118094,133.46119300912574,135.6840069863803,136.01959954851566,135.20453021846964,137.03582243542962,131.70112249019834,130.3409056366405,133.27384729954085,131.64563861839483,130.21184257602746,133.1056088354701
2024-04-08,8.0,272,3,130.0932680484121,129.3376923042161,131.12222203409436,136.5515122200585,136.3109676997582,136.79062883642158,134.87588010987452,133.80262020652827,135.58207636697193,136.01959954851566,135.20453021846964,137.03582243542962,131.76415664890158,130.48922743832796,133.25497105875974,131.72247206576478,130.37964815301038,133.13339986913783
2024-04-09,8.0,273,3,130.0932680484121,129.3376923042161,131.12222203409436,136.7177955637556,136.44596586442003,136.98927227113143,134.9328255199688,133.9834280891379,135.4935501807221,136.01959954851566,135.20453021846964,137.03582243542962,131.98738540269292,130.7996041722722,133.39525859747357,131.95598725743085,130.6844362237722,133.3279059263916
2024-04-10,8.0,274,3,130.0932680484121,129.3376923042161,131.12222203409436,136.7102518780212,136.43981294708053,136.97893766932341,134.91244858772737,133.92109558515048,135.51766139905098,136.01959954851566,135.20453021846964,137.03582243542962,131.9594647847171,130.73870679701577,133.38243916223195,131.92528339884734,130.63040422859302,133.3129200289902
2024-04-11,8.0,275,3,130.0932680484121,129.3376923042161,131.12222203409436,136.9650703961646,136.64703100538128,137.2838781181678,134.96254898811006,134.08024663439764,135.44360574629687,136.01959954851566,135.20453021846964,137.03582243542962,132.26438370324323,131.12056046827885,133.66074985366618,132.23872542126261,130.99818722625562,133.58875392434717
2024-04-12,8.0,276,3,130.0932680484121,129.3376923042161,131.12222203409436,136.956247811177,136.63983503762074,137.27178293133878,135.00390484282735,134.20049022919133,135.41323520129305,136.01959954851566,135.20453021846964,137.03582243542962,132.2969169729729,131.19547627009766,133.6860793139838,132.27709304438304,131.06970195034404,133.65962095304567
2024-04-13,8.0,277,3,130.0932680484121,129.3376923042161,131.12222203409436,136.9474711659686,136.63267645816742,137.25976048536845,135.03826400462378,134.31371577159666,135.38690465988967,136.01959954851566,135.20453021846964,137.03582243542962,132.32249948956093,131.26711002897252,133.69477485715873,132.30705291575592,131.1374918556036,133.7057351503387
2024-04-14,8.0,278,3,130.0932680484121,129.3376923042161,131.12222203409436,136.93874064843277,136.62630656177788,137.24781100907182,135.06699363386062,134.4138867200606,135.37193511221065,136.01959954851566,135.20453021846964,137.03582243542962,132.34249860126195,131.31285307730184,133.7077174370034,132.33037924690674,131.18385852205705,133.7351196017716
2024-04-15,8.0,279,3,130.0932680484121,129.3376923042161,131.12222203409436,136.9300555377469,136.6202370814254,137.23593258801648,135.09116336523036,134.4875523094783,135.35247910880454,136.01959954851566,135.20453021846964,137.03582243542962,132.3579832219458,131.33869483787285,133.72413740097923,132.34842373241813,131.20868649967758,133.74964418298805
2024-04-16,8.0,280,3,130.0932680484121,129.3376923042161,131.12222203409436,136.92141587532188,136.61419580702915,137.22412533660994,135.11161382908972,134.578459288964,135.32994328674016,136.01959954851566,135.20453021846964,137.03582243542962,132.36979402338017,131.35762604539215,133.7766563584716,132.36222564748599,131.20538545849203,133.77560564482383
2024-04-17,8.0,281,3,130.0932680484121,129.3376923042161,131.12222203409436,136.91282112415163,136.60817733617142,137.21237806306576,135.0220129239024,134.31143479920001,135.43355651212607,136.01959954851566,135.20453021846964,137.03582243542962,132.2715983670226,131.200493802928,133.64560136128927,132.24992680769157,131.0790596243729,133.6088259139174
2024-04-18,8.0,282,3,130.0932680484121,129.3376923042161,131.12222203409436,136.9042710355373,136.60218850165367,137.20026441655727,135.05468732655868,134.41850492183522,135.38941419340574,136.01959954851566,135.20453021846964,137.03582243542962,132.29572268106452,131.24402561781287,133.66873403064648,132.27931101900222,131.13006157483662,133.66211315272608
2024-04-19,8.0,283,3,130.0932680484121,129.3376923042161,131.12222203409436,136.8957660118739,136.5962244566914,137.18822546499388,134.68439585312677,133.02892245655715,135.81128880163433,136.01959954851566,135.20453021846964,137.03582243542962,131.9169261839692,130.34371084330388,133.5024117573654,131.84454077900392,130.25496143274484,133.36746594961804
2024-04-20,8.0,284,3,130.0932680484121,129.3376923042161,131.12222203409436,137.12032614819674,136.77718784813888,137.4575268648626,134.77390681026375,133.39227104118297,135.67983884016652,136.01959954851566,135.20453021846964,137.03582243542962,132.23099727742903,130.80774380802663,133.76221153836687,132.17754303916755,130.73955842668954,133.6169264961574
2024-04-21,8.0,285,3,130.0932680484121,129.3376923042161,131.12222203409436,137.1107036795528,136.7704473002868,137.44431339827022,134.8468562893338,133.65000832934695,135.57429085676867,136.01959954851566,135.20453021846964,137.03582243542962,132.29432428785518,130.9757537915199,133.79233799166212,132.25391425435683,130.8691175528767,133.64135572182906
2024-04-22,8.0,286,3,130.0932680484121,129.3376923042161,131.12222203409436,137.10113148780482,136.7637378191584,137.43076159091194,134.90663656069967,133.83882753683486,135.48276060696497,136.01959954851566,135.20453021846964,137.03582243542962,132.34453236747302,131.11315636527854,133.75656146175467,132.31361125639322,130.99531272798347,133.6889858401926
2024-04-23,8.0,287,3,130.0932680484121,129.3376923042161,131.12222203409436,137.0916090731141,136.75705654398624,137.4172942087418,134.95594824020293,133.9923767172328,135.44382789279032,136.01959954851566,135.20453021846964,137.03582243542962,132.3843216322856,131.21581544559828,133.81954112357778,132.36042651118464,131.0968506808986,133.72946261958998
2024-04-24,8.0,288,3,130.0932680484121,129.3376923042161,131.12222203409436,137.08213619513842,136.75040633553775,137.4039925369712,134.99689987575687,134.1290399767724,135.41206017337598,136.01959954851566,135.20453021846964,137.03582243542962,132.41580038986382,131.2944985035743,133.81337057724474,132.39718102271485,131.1719789216942,133.79255336309987
2024-04-25,8.0,289,3,130.0932680484121,129.3376923042161,131.12222203409436,137.1839881512089,136.8326116855901,137.52570646078968,135.03113124754043,134.25808651172954,135.39403583049057,136.01959954851566,135.20453021846964,137.03582243542962,132.55188371771786,131.47462657298524,133.93742889761953,132.5375901436654,131.35391779417398,133.9386003431449
2024-04-26,8.0,290,3,130.0932680484121,129.3376923042161,131.12222203409436,137.17403838937483,136.82562721421695,137.51172827903633,135.05992152300206,134.33555395475148,135.37114488027692,136.01959954851566,135.20453021846964,137.03582243542962,132.57072423134542,131.53397316758932,133.93756523497999,132.55951154035006,131.40287413607896,133.96778922084977
2024-04-27,8.0,291,3,130.0932680484121,129.3376923042161,131.12222203409436,137.27917598117733,136.91048894742875,137.6371648041555,135.08427492870314,134.4405977525673,135.34406242537298,136.01959954851566,135.20453021846964,137.03582243542962,132.70021522884903,131.66360640552676,134.05841503701495,132.69172539220267,131.55083682611968,134.08544012612853
2024-04-28,8.0,292,3,130.0932680484121,129.3376923042161,131.12222203409436,137.26873399120103,136.9031571031613,137.62223693017472,135.10498546186872,134.53618183483906,135.32881849865424,136.01959954851566,135.20453021846964,137.03582243542962,132.7104837720383,131.6924621807926,134.0802975023158,132.70387382382913,131.56085194311552,134.09671890242973
2024-04-29,8.0,293,3,130.0932680484121,129.3376923042161,131.12222203409436,137.25834682511598,136.89585974201825,137.60724713828583,135.12268594625743,134.60341425632518,135.31680089062908,136.01959954851566,135.20453021846964,137.03582243542962,132.71779709034197,131.71226143029068,134.1118117681428,132.71268071550674,131.5667156983691,134.10358569028145
2024-04-30,8.0,294,3,130.0932680484121,129.3376923042161,131.12222203409436,137.42776070800195,137.03246683979995,137.81053174201233,135.13788430780178,134.6493853837308,135.30690009092882,136.01959954851566,135.20453021846964,137.03582243542962,132.9024093347723,131.9026044210189,134.3200683341539,132.89896309189487,131.760393833754,134.2846270252175
2024-05-01,8.0,295,3,130.0932680484121,129.3376923042161,131.12222203409436,137.4165510714769,137.02459272259486,137.7943012638124,135.15099136202738,134.6857286038252,135.29683016541125,136.01959954851566,135.20453021846964,137.03582243542962,132.90430675247285,131.8976983001238,134.35298116379937,132.90183576688617,131.75849409319318,134.3019477092987
2024-05-02,8.0,296,3,130.0932680484121,129.3376923042161,131.12222203409436,137.5677454957048,137.14655785797615,137.97515868062564,135.16234140299312,134.7217110956925,135.29050763052715,136.01959954851566,135.20453021846964,137.03582243542962,133.06685121766648,132.07493368265818,134.50662280366,133.06562228553472,131.91834675335963,134.45887492109134
2024-05-03,8.0,297,3,130.0932680484121,129.3376923042161,131.12222203409436,137.55581220245972,137.13817738134156,137.95813539463688,135.17220837003885,134.77378651939517,135.2850750823507,136.01959954851566,135.20453021846964,137.03582243542962,133.0647848914671,132.07358431080672,134.50759175307343,133.06422278299922,131.91586284948954,134.46149390840597
2024-05-04,8.0,298,3,130.0932680484121,129.3376923042161,131.12222203409436,137.66142146441604,137.223466363708,138.0837695206013,135.18081774739613,134.81554710663508,135.2800597296502,136.01959954851566,135.20453021846964,137.03582243542962,133.1790035307807,132.19414293625786,134.63066136424212,133.17935313397422,132.020884351417,134.5662594845854
2024-05-05,8.0,299,3,130.0932680484121,129.3376923042161,131.12222203409436,137.6490044360176,137.21474534698058,138.06591481366212,135.1883564325206,134.85345518331326,135.2759105836547,136.01959954851566,135.20453021846964,137.03582243542962,133.17412518750675,132.19523837810164,134.62628750807758,133.17495110414728,132.01767249019227,134.56205406181263
2024-05-06,8.0,300,3,130.0932680484121,129.3376923042161,131.12222203409436,137.76029466080053,137.30461635376798,138.19847545089846,135.15358046482757,134.77270481984976,135.325449022007,136.01959954851566,135.20453021846964,137.03582243542962,133.25063944459663,132.25105754919107,134.68330180048636,133.24623194011417,132.08476209079822,134.58891596472571
2024-05-07,8.0,301,3,130.0932680484121,129.3376923042161,131.12222203409436,137.74736688504134,137.29553485417662,138.18012457591936,135.1662176648253,134.8098080697746,135.30297333156332,136.01959954851566,135.20453021846964,137.03582243542962,133.25034886883518,132.25148199817258,134.6867956581105,133.24782170740477,132.0809598444065,134.59689777861476
2024-05-08,8.0,302,3,130.0932680484121,129.3376923042161,131.12222203409436,137.7345062453156,137.28649610089482,138.16201966110768,135.1768819546669,134.85386623909204,135.29440744498808,136.01959954851566,135.20453021846964,137.03582243542962,133.24815251895106,132.2524433382133,134.68748614859302,133.24700942109203,132.08854981952192,134.6030830656496
2024-05-09,8.0,303,3,130.0932680484121,129.3376923042161,131.12222203409436,137.87399291795245,137.3990684763634,138.3288931262697,135.185934823856,134.89473640991275,135.28749889668623,136.01959954851566,135.20453021846964,137.03582243542962,133.39669206077699,132.39540258698563,134.83044453710343,133.39702827895835,132.24198083119148,134.7519320938901
2024-05-10,8.0,304,3,130.0932680484121,129.3376923042161,131.12222203409436,137.86047785216778,137.38956666559494,138.30986728835205,134.9485553023191,134.04140499876968,135.55864495316158,136.01959954851566,135.20453021846964,137.03582243542962,133.14579747345542,132.01393194296983,134.5311995077354,133.11008641930647,131.87239764269174,134.42244836368218
2024-05-11,8.0,305,3,130.0932680484121,129.3376923042161,131.12222203409436,137.84703367268241,137.38010958715304,138.29104290790573,134.9963260565967,134.27681595016185,135.4812942326655,136.01959954851566,135.20453021846964,137.03582243542962,133.18012404824768,132.0995620674676,134.55350202630652,133.1546026846692,131.95318846534096,134.45716536198185
2024-05-12,8.0,306,3,130.0932680484121,129.3376923042161,131.12222203409436,137.99011566730002,137.49558656045332,138.46212370562455,135.0352381137116,134.41187928453817,135.4329040257188,136.01959954851566,135.20453021846964,137.03582243542962,133.36211809998017,132.32283331393117,134.7325133718821,133.34425377946337,132.17431536308658,134.63257771309608
2024-05-13,8.0,307,3,130.0932680484121,129.3376923042161,131.12222203409436,137.9760014781867,137.4856581613396,138.44236087681213,135.06711099243807,134.50949998332723,135.3798811095608,136.01959954851566,135.20453021846964,137.03582243542962,133.37987678959334,132.36138771535155,134.72560483798384,133.367240051385,132.2387862529049,134.6849387938155
2024-05-14,8.0,308,3,130.0932680484121,129.3376923042161,131.12222203409436,138.14257071226743,137.62005514439844,138.6416378046837,135.09339663066277,134.5791524698694,135.35526360185156,136.01959954851566,135.20453021846964,137.03582243542962,133.57273166189876,132.57154713328026,134.9476867795149,133.5644595820251,132.43933608449595,134.87373214869504
2024-05-15,8.0,309,3,130.0932680484121,129.3376923042161,131.12222203409436,138.12766877338007,137.60957477877818,138.62074463165825,135.11522839459155,134.64450416262534,135.34182372520084,136.01959954851566,135.20453021846964,137.03582243542962,133.57966148694015,132.58087728582507,134.96629717650052,133.57427859462373,132.4399921448279,134.89420392719043
2024-05-16,8.0,310,3,130.0932680484121,129.3376923042161,131.12222203409436,138.2903427767355,137.74085734446524,138.8152962185651,135.13348600160032,134.7117403148282,135.33225324230148,136.01959954851566,135.20453021846964,137.03582243542962,133.76059309730437,132.75794885313633,135.1326038491856,133.75790391353573,132.61084090155927,135.07229697953483
2024-05-17,8.0,311,3,130.0932680484121,129.3376923042161,131.12222203409436,138.27467709857802,137.72983812230808,138.79332847853075,135.14885419854207,134.77624595840797,135.31941416845675,136.01959954851566,135.20453021846964,137.03582243542962,133.76029561608863,132.7548845093354,135.13851714596527,133.75928177049863,132.61750948867635,135.07652805710097
2024-05-18,8.0,312,3,130.0932680484121,129.3376923042161,131.12222203409436,138.25909258928613,137.71887046527894,138.77156469557215,135.16186925491147,134.81425859916797,135.30475239730353,136.01959954851566,135.20453021846964,137.03582243542962,133.75772616316613,132.7552200121329,135.14338172441043,133.75800886015082,132.61708598756007,135.08626864499414
2024-05-19,8.0,313,3,130.0932680484121,129.3376923042161,131.12222203409436,138.24359030384414,137.70795183172754,138.74993544689343,135.17295420177325,134.83913196649561,135.29526141518332,136.01959954851566,135.20453021846964,137.03582243542962,133.75330882458593,132.75862729321733,135.17155619443642,133.75460382689045,132.6076802669632,135.09249757490437
2024-05-20,8.0,314,3,130.0932680484121,129.3376923042161,131.12222203409436,138.22816813948415,137.69707936088642,138.7284426197769,135.18244537468044,134.8689817078184,135.28898625629674,136.01959954851566,135.20453021846964,137.03582243542962,133.74737783313313,132.74842689105856,135.16735426561328,133.74947249964515,132.60688739489288,135.09527889740042
2024-05-21,8.0,315,3,130.0932680484121,129.3376923042161,131.12222203409436,138.42065354185158,137.85235640677607,138.95872634703667,135.19061231413573,134.90037849077927,135.28381268808482,136.01959954851566,135.20453021846964,137.03582243542962,133.94803017495585,132.94052454173115,135.35064769533923,133.95133543865356,132.80590139546868,135.296622596559
2024-05-22,8.0,316,3,130.0932680484121,129.3376923042161,131.12222203409436,138.4043161208069,137.84084504642556,138.935938418268,135.19767249327458,134.9396508813807,135.27902726711542,136.01959954851566,135.20453021846964,137.03582243542962,133.93875293305004,132.93722047549463,135.34208451381275,133.94256987195217,132.799954405585,135.295995053075
2024-05-23,8.0,317,3,130.0932680484121,129.3376923042161,131.12222203409436,138.38806428685322,137.82938270955282,138.9133025136909,135.2038027423527,134.96864847335019,135.2755321438758,136.01959954851566,135.20453021846964,137.03582243542962,133.9286313481745,132.93215562653486,135.33234725852887,133.93286383519225,132.7850320402642,135.2882645261934
2024-05-24,8.0,318,3,130.0932680484121,129.3376923042161,131.12222203409436,138.37189754287147,137.81797281255854,138.8892105701312,135.20914765453057,134.99337530537576,135.2726571349242,136.01959954851566,135.20453021846964,137.03582243542962,133.9178095163706,132.9242136012933,135.3217176700779,133.92238269650758,132.77256945183188,135.29339081156317
2024-05-25,8.0,319,3,130.0932680484121,129.3376923042161,131.12222203409436,138.3558139451833,137.80661249467525,138.8642785689014,135.2138262415339,135.0159456364926,135.26984860244576,136.01959954851566,135.20453021846964,137.03582243542962,133.9064045056857,132.91188189492527,135.31037657808645,133.91126091609365,132.75861527670597,135.28241143589526
2024-05-26,8.0,320,3,130.0932680484121,129.3376923042161,131.12222203409436,138.33981509183192,137.79530318628673,138.84024708027192,135.21793697431224,135.03657538748047,135.26770218884513,136.01959954851566,135.20453021846964,137.03582243542962,133.8945163851127,132.8988406582274,135.29848142795757,133.89960870142613,132.74967343016888,135.26884513829353
2024-05-27,8.0,321,3,130.0932680484121,129.3376923042161,131.12222203409436,138.3238997534494,137.7840454430262,138.81637588815198,135.21133602351978,135.02826634954462,135.27763350290638,136.01959954851566,135.20453021846964,137.03582243542962,133.87200009593775,132.87523461022843,135.27271186690976,133.87588737305583,132.7287635637574,135.23650709011113
2024-05-28,8.0,322,3,130.0932680484121,129.3376923042161,131.12222203409436,138.30806719213837,137.77292206770105,138.79454847818312,135.2161662728801,135.0478554350864,135.27248004882853,136.01959954851566,135.20453021846964,137.03582243542962,133.86099778398702,132.8629312801435,135.26293410828993,133.86540065871694,132.7185682202826,135.2282131463592
2024-05-29,8.0,323,3,130.0932680484121,129.3376923042161,131.12222203409436,138.2923170191644,137.7620535549497,138.7745921546225,135.2203334189251,135.06574521541538,135.26975903960553,136.01959954851566,135.20453021846964,137.03582243542962,133.84941475705804,132.85006025436996,135.25230201720285,133.85420695700955,132.70693542027644,135.22295004925104
2024-05-30,8.0,324,3,130.0932680484121,129.3376923042161,131.12222203409436,138.27664940954543,137.7512794058792,138.75474781878935,135.22394809564253,135.07932840896083,135.26781088015284,136.01959954851566,135.20453021846964,137.03582243542962,133.8373618241565,132.83671790393583,135.25879055177091,133.8424547778458,132.6963919984274,135.2168366384994
2024-05-31,8.0,325,3,130.0932680484121,129.3376923042161,131.12222203409436,138.26106302935196,137.74065858187873,138.73501782171016,135.2271009793339,135.09194536642482,135.2660920548932,136.01959954851566,135.20453021846964,137.03582243542962,133.8249283276544,132.82308884577648,135.27178422675993,133.83025842778147,132.68424824563797,135.20704163700375
2024-06-01,8.0,326,3,130.0932680484121,129.3376923042161,131.12222203409436,138.245557891133,137.73007847932737,138.71611202669376,135.00633426148067,134.25079763955264,135.5230203729727,136.01959954851566,135.20453021846964,137.03582243542962,133.58865647158223,132.47496787597763,134.96283084845197,133.56051315821094,132.35942323510446,134.855463115232
2024-06-02,8.0,327,3,130.0932680484121,129.3376923042161,131.12222203409436,138.23013383421434,137.71953711220814,138.69543452175625,135.04629843562387,134.42028954664892,135.4512430035196,136.01959954851566,135.20453021846964,137.03582243542962,133.61319658880674,132.53774125354317,134.9759885787957,133.59394591004587,132.42816646723207,134.89037492681044
2024-06-03,8.0,328,3,130.0932680484121,129.3376923042161,131.12222203409436,138.21478995897812,137.70904292514365,138.6755789166483,135.0787155078243,134.5801265035296,135.41002501812468,136.01959954851566,135.20453021846964,137.03582243542962,133.63026978577096,132.58189665568486,134.97132436585818,133.61727192880414,132.4722469466278,134.91581313041098
2024-06-04,8.0,329,3,130.0932680484121,129.3376923042161,131.12222203409436,138.37529956629072,137.8378073670705,138.86590042787742,134.94982596282034,134.0024688643911,135.5507812387841,136.01959954851566,135.20453021846964,137.03582243542962,133.66188984807962,132.50643279744614,135.0429028999007,133.63035224152148,132.38487547245077,134.9308724457336
2024-06-05,8.0,330,3,130.0932680484121,129.3376923042161,131.12222203409436,138.3592053713476,137.82681357522065,138.84393727714343,134.86223590946292,133.6693792591427,135.64941457909399,136.01959954851566,135.20453021846964,137.03582243542962,133.5582055997791,132.29952852518971,134.98587118041866,133.51494362342223,132.16896871334225,134.85227309964108
2024-06-06,8.0,331,3,130.0932680484121,129.3376923042161,131.12222203409436,138.55421330835253,137.98321188464328,139.07506153712805,134.78735702645187,133.39791324394298,135.7296902369351,136.01959954851566,135.20453021846964,137.03582243542962,133.67833465377294,132.26853559243506,135.13745294870944,133.6263613378552,132.18708330647002,135.01390718137384
2024-06-07,8.0,332,3,130.0932680484121,129.3376923042161,131.12222203409436,138.53719421552063,137.9715913505174,139.0534376496859,134.78447499929905,133.3490728465153,135.72639343460895,136.01959954851566,135.20453021846964,137.03582243542962,133.6584335337882,132.2485731509518,135.12572882120634,133.60833408488492,132.1555087611155,135.0067130685
2024-06-08,8.0,333,3,130.0932680484121,129.3376923042161,131.12222203409436,138.52026435917597,137.96003041310286,139.03033041965816,134.85885599096108,133.67733583357392,135.6043730142017,136.01959954851566,135.20453021846964,137.03582243542962,133.71588466910558,132.46022705092443,135.13617767202192,133.6795583172384,132.3345136820159,135.0256107239024
2024-06-09,8.0,334,3,130.0932680484121,129.3376923042161,131.12222203409436,138.50342240941032,137.94851218315443,139.00947685118575,134.91940292273043,133.9446912266776,135.49780276651765,136.01959954851566,135.20453021846964,137.03582243542962,133.75958965110928,132.55794385389416,135.16304008389804,133.7331968755529,132.45214066770828,135.0827632710875
2024-06-10,8.0,335,3,130.0932680484121,129.3376923042161,131.12222203409436,138.48666835708923,137.93704311927775,138.98941193082666,134.96900554231257,134.11148226236244,135.43958501791852,136.01959954851566,135.20453021846964,137.03582243542962,133.79243821837036,132.65315533835076,135.20067115801132,133.77334388173776,132.53134415618655,135.0809837575576
2024-06-11,8.0,336,3,130.0932680484121,129.3376923042161,131.12222203409436,138.47000211839733,137.9256252074898,138.96945879104456,135.0099196829875,134.24594939407547,135.41183764280328,136.01959954851566,135.20453021846964,137.03582243542962,133.81668612035335,132.7310565863735,135.19024782182893,133.80302921574952,132.58725598198183,135.1084952846365
2024-06-12,8.0,337,3,130.0932680484121,129.3376923042161,131.12222203409436,138.68985729847407,138.10191197616751,139.22541226717547,135.0438935959658,134.35020781973043,135.38794522399232,136.01959954851566,135.20453021846964,137.03582243542962,134.07051521340844,133.02768949052427,135.3963278737327,134.06160207743545,132.87445354743215,135.3677271204803
2024-06-13,8.0,338,3,130.0932680484121,129.3376923042161,131.12222203409436,138.67214077297083,138.08979183725626,139.20419601926994,134.97307327649796,134.14319245819107,135.4556323066878,136.01959954851566,135.20453021846964,137.03582243542962,133.98197836843735,132.85468598329857,135.38255956022655,133.9618010776039,132.73096921232337,135.26926532039437
2024-06-14,8.0,339,3,130.0932680484121,129.3376923042161,131.12222203409436,138.65451592132277,138.07772483645073,139.1830915519414,135.01351915311136,134.26665415908104,135.41233220766702,136.01959954851566,135.20453021846964,137.03582243542962,134.0047993934027,132.91790743344137,135.37660543532093,133.99068363263473,132.77397199682818,135.29937328677545
2024-06-15,8.0,340,3,130.0932680484121,129.3376923042161,131.12222203409436,138.80195171189706,138.1960392842415,139.3549132645023,135.04707745228453,134.3616209905976,135.38319020387954,136.01959954851566,135.20453021846964,137.03582243542962,134.18579348315015,133.1436831948631,135.5212944762278,134.17662442684193,132.98989237489195,135.48542144741288
2024-06-16,8.0,341,3,130.0932680484121,129.3376923042161,131.12222203409436,138.78365670223806,138.18351340009968,139.33300039071332,135.07507815149762,134.46741086770356,135.36526093018318,136.01959954851566,135.20453021846964,137.03582243542962,134.19549917270422,133.19276901947532,135.53722844019828,134.18965070503938,133.0036911418381,135.50109715526781
2024-06-17,8.0,342,3,130.0932680484121,129.3376923042161,131.12222203409436,138.76545646246865,138.1710490986862,139.31120847903458,134.91312698126822,133.95693191569308,135.54982374057,136.01959954851566,135.20453021846964,137.03582243542962,134.0153477627054,132.81087545635992,135.42059082190806,133.9845221201548,132.69662490330185,135.3007527970718
2024-06-18,8.0,343,3,130.0932680484121,129.3376923042161,131.12222203409436,138.7473511156922,138.1586359493615,139.2895308743845,134.96402639980226,134.1076508072002,135.4717638390609,136.01959954851566,135.20453021846964,137.03582243542962,134.04814183446302,132.9024267353766,135.45072239893466,134.02634089944348,132.78186366291186,135.34221190410742
2024-06-19,8.0,344,3,130.0932680484121,129.3376923042161,131.12222203409436,138.72934063947196,138.14627593814248,139.26797170539294,135.0059253790316,134.2307690185809,135.42016603764168,136.01959954851566,135.20453021846964,137.03582243542962,134.07203033747209,132.97840826901887,135.45908897469948,134.05671756512535,132.8396537292929,135.36265060997238
2024-06-20,8.0,345,3,130.0932680484121,129.3376923042161,131.12222203409436,138.86994269064454,138.25911259124533,139.43186266659401,135.00024831286544,134.22472092382154,135.420745472113,136.01959954851566,135.20453021846964,137.03582243542962,134.20695532247854,133.10794905108338,135.59668724937055,134.19113889612012,132.9685324607712,135.49940695996224
2024-06-21,8.0,346,3,130.0932680484121,129.3376923042161,131.12222203409436,138.85129851497737,138.24631405741462,139.40954099880824,135.03593394042957,134.32333376016012,135.38894998833254,136.01959954851566,135.20453021846964,137.03582243542962,134.22399677437548,133.1698571256816,135.56389481290498,134.21319311900717,133.00946212227973,135.5232018741513
2024-06-22,8.0,347,3,130.0932680484121,129.3376923042161,131.12222203409436,139.02362215956092,138.38456315960758,139.610315481425,135.06562662029975,134.43859782435155,135.37003230468068,136.01959954851566,135.20453021846964,137.03582243542962,134.4260130988292,133.40540024102756,135.77983182894394,134.41950783935442,133.22597696428392,135.71733171640756
2024-06-23,8.0,348,3,130.0932680484121,129.3376923042161,131.12222203409436,139.00418402339898,138.37124068823297,139.58703836842633,135.09048702895873,134.50374199898494,135.3571634929273,136.01959954851566,135.20453021846964,137.03582243542962,134.43143537132624,133.41337729671827,135.7947749945123,134.4277518945283,133.25475139713205,135.73677239481324
2024-06-24,8.0,349,3,130.0932680484121,129.3376923042161,131.12222203409436,138.98484696378964,138.35797334098106,139.5638938311704,135.11142873574204,134.58915096716925,135.33823660056487,136.01959954851566,135.20453021846964,137.03582243542962,134.43304001850024,133.41328583375204,135.80342313138385,134.43151977307582,133.27789919663795,135.74901196421177
2024-06-25,8.0,350,3,130.0932680484121,129.3376923042161,131.12222203409436,139.11779814630583,138.46470547332166,139.71893992453303,135.01500204898355,134.30708942663077,135.44417235020353,136.01959954851566,135.20453021846964,137.03582243542962,134.4695645142579,133.41161187952167,135.83965074727016,134.45342785846776,133.24011731121954,135.7522610183194
2024-06-26,8.0,351,3,130.0932680484121,129.3376923042161,131.12222203409436,139.0978744474511,138.45104082546183,139.69508747079723,135.04914831718753,134.39734999734426,135.39328029109583,136.01959954851566,135.20453021846964,137.03582243542962,134.48378708360718,133.45610865128236,135.83773066559428,134.47326965086074,133.28018075186824,135.7765275078455
2024-06-27,8.0,352,3,130.0932680484121,129.3376923042161,131.12222203409436,139.17226447420666,138.51089876756492,139.7821067856877,135.0774564859492,134.49196433463757,135.36207995363372,136.01959954851566,135.20453021846964,137.03582243542962,134.58648527912442,133.56605524756426,135.9467601573735,134.58041144005855,133.39186994220003,135.87075657535112
2024-06-28,8.0,353,3,130.0932680484121,129.3376923042161,131.12222203409436,139.15206010563168,138.4970309968125,139.75792092089105,135.10105818193009,134.56444132838104,135.3502385254812,136.01959954851566,135.20453021846964,137.03582243542962,134.58988260653032,133.5861036435181,135.95299650065286,134.58682710685048,133.41858659930097,135.88125803422636
2024-06-29,8.0,354,3,130.0932680484121,129.3376923042161,131.12222203409436,139.29546122356174,138.61214125392254,139.92512728165235,135.12085914093478,134.6463138046647,135.3353654474498,136.01959954851566,135.20453021846964,137.03582243542962,134.7530846834651,133.7422517570265,136.1030391435186,134.75282952469811,133.59700134242962,136.05025233169482
2024-06-30,8.0,355,3,130.0932680484121,129.3376923042161,131.12222203409436,139.2746207806315,138.59785184980367,139.90017640515683,135.1375746954288,134.7173643029833,135.3209649084915,136.01959954851566,135.20453021846964,137.03582243542962,134.74895979502887,133.7299556575147,136.0976432255576,134.75044775656363,133.5976308561686,136.04653795176063
2024-07-01,8.0,356,3,130.0932680484121,129.3376923042161,131.12222203409436,139.25388786887726,138.5836195558245,139.87536025782637,135.1517692885054,134.76031426935702,135.30583608648354,136.01959954851566,135.20453021846964,137.03582243542962,134.7424214763512,133.71067558340866,136.0904889810369,134.74526271952965,133.59326518599335,136.05246109118966
