date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2024-08-11,4.0,397,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8437841131961412,1.5500769751399999,2.1126545532575,-0.020846112889117058,-0.090506793954225,0.011011673980179975,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.16958941736984243,-0.03604026568025693,0.37845050929966334,0.190233063565,-0.012381389999999997,0.41491759999999955
2024-08-12,4.0,398,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.83427187343972,1.542452605395,2.0999877876074997,-0.11193918233645873,-0.45450142296679996,0.11561417320432492,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.06898410816608097,-0.15988864675062642,0.29640959821642054,0.07582853296159998,-0.182204825,0.30411897499999985
2024-08-13,4.0,399,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8737997823270183,1.5748254429,2.1467041010274994,-0.09412672059694621,-0.37655939518919995,0.08570974591529995,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.1263244787928934,-0.0807181920086167,0.3296022017270285,0.13723851932650002,-0.0960291325,0.3506519999999999
2024-08-14,4.0,400,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8641325046670807,1.56707296064,2.1338306861549996,-0.07967516050142831,-0.304885715739,0.06731280332384745,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.13110876122847134,-0.06621587456898892,0.3375233309099201,0.1447555674155,-0.0762713,0.35159549999999995
2024-08-15,4.0,401,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8545158115255393,1.55963043409,2.1210460066774997,-0.0678874505081315,-0.26325567991345,0.04651441595725,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.13327977808022817,-0.06345463482798698,0.34897272070160795,0.14889558371495,-0.068439075,0.35122095
2024-08-16,4.0,402,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8449488585194385,1.55288278128,2.1086125991105,-0.05820829624600689,-0.23273235878850002,0.03602522656781247,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.13339197933625274,-0.06566977638698517,0.3430746218351338,0.15045057640249998,-0.05909153749999999,0.35759195
2024-08-17,4.0,403,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.835431928948559,1.54615387861,2.0961616969387498,-0.05020508082451,-0.20682548615055,0.030409807889499915,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.13187826518686951,-0.07104882321400799,0.3371991633867728,0.15000674448105,-0.05494372,0.3591830249999998
2024-08-18,4.0,404,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8727861917864588,1.57609572116,2.1399693649354994,-0.04354261602062564,-0.18635811466905,0.02534280998927491,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.17589499282865398,-0.03673178598817212,0.38429987024490464,0.19500785568265,-0.012053942499999998,0.40942297499999997
2024-08-19,4.0,405,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8631257342996013,1.56927053586,2.1272883654767494,-0.03796055358361739,-0.1693547627632,0.022379090932154965,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.17181659777880232,-0.04046016504466103,0.3823105383382244,0.19153374316,-0.012916534999999998,0.4077892249999999
2024-08-20,4.0,406,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.85351538094848,1.5624720387,2.1145261715637496,-0.033255497647105225,-0.1519515377583,0.01778672594556496,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.16691130036419438,-0.04673071830400755,0.3735363284955195,0.18708817529725,-0.015182077499999998,0.40386787499999993
2024-08-21,4.0,407,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8439551291307177,1.55570563575,2.1018322581759996,-0.029267343413905106,-0.1340351789266,0.013870659775859946,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.16133920277963468,-0.052589442556709186,0.37052450008483556,0.1818680483724,-0.018463802499999998,0.3990418249999999
2024-08-22,4.0,408,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.90094136400728,1.60164465365025,2.1695972822457494,-0.02586910286101847,-0.118931820240425,0.011483687399939971,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.22172367820908107,0.003576763108526787,0.43465008551197437,0.24274887107,0.0355081275,0.46396665
2024-08-23,4.0,409,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8911354930934412,1.59464565123375,2.1565716394284995,-0.022959293934665292,-0.110756077407825,0.009516781516499989,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.2148276162215941,0.004550273074233917,0.42582372010218505,0.2360628992455,0.031721145000000006,0.45801519999999996
2024-08-24,4.0,410,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8813819708114605,1.58768355771825,2.1441082258854998,-0.020456221666722427,-0.10455748482802499,0.007852721118345,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.2075771662075572,0.00011887923943060003,0.41729134271741025,0.228974944032,0.025678007500000002,0.4542889
2024-08-25,4.0,411,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.871678301536841,1.58075837310375,2.13177447315775,-0.09267911559323436,-0.36677030645264996,0.089706126155175,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.12565060300642517,-0.08009743813936683,0.3262063539585788,0.13602157027505002,-0.09232085999999999,0.34777004999999994
2024-08-26,4.0,412,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8620255577335403,1.5738604193899999,2.1195099264887496,-0.07833007166092243,-0.29673676623074996,0.06712251704369997,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.1303469031354371,-0.060969806523483695,0.3264021077716599,0.14371004573350002,-0.07037487,0.3441646749999999
2024-08-27,4.0,413,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.8524227308469599,1.56704317209,2.1074648800015,-0.06663572179777447,-0.2569740685538,0.052022785980227436,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.13243842611200504,-0.05707435999984607,0.3389470615497274,0.1479095413859,-0.0598245125,0.34485759999999993
2024-08-28,4.0,414,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.9036841207521196,1.6085908819505002,2.167926137269,-0.05705373409911995,-0.22740418704,0.0364766781189625,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.1932818037158199,-0.006963584988731215,0.40005539046820954,0.21048672788300002,0.002468294750000001,0.4154308
2024-08-29,4.0,415,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.9805044318912806,1.670567321715,2.25869645816125,-0.04915036949037694,-0.20355343881825,0.029408832994124928,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.27800547946372256,0.06991925758211351,0.49597711475234507,0.29659623115,0.08532956750000001,0.5081846250000001
2024-08-30,4.0,416,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,1.970289051896521,1.6632779873660002,2.24569798357025,-0.042586555612554526,-0.1824678741258,0.02471999821827493,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.27435391334678527,0.06098955294317535,0.49068004027554596,0.29377238572,0.08403856750000001,0.5064832
2024-08-31,4.0,417,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.037921578138542,1.71797240396275,2.32562274389975,-0.03709860492410327,-0.16677007762904997,0.021843441965289985,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3474743902772563,0.1268291143629674,0.5716493774925206,0.36776883805,0.14936455,0.5828822249999996
2024-09-01,4.0,418,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0274103189773003,1.71047196155325,2.31224187246325,-0.03248108600191444,-0.1480863679512,0.018127588109355,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.341580650038205,0.11992108465281667,0.5654636834542753,0.362343372425,0.1458689,0.579675925
2024-09-02,4.0,419,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0169531024471996,1.70300302197475,2.298936331855,-0.02857289338937857,-0.1306555466599,0.013745120666204959,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.335031626120641,0.10890478244375286,0.5545046048288835,0.356151655275,0.14153454999999998,0.574041025
2024-09-03,4.0,420,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0728274767746195,1.748355828129,2.36497899729575,-0.045284016929062684,-0.18070321144925,0.032677642100699976,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.37419487690837705,0.15731202850157353,0.5972742670148842,0.39288938344999996,0.167856875,0.6062640249999999
2024-09-04,4.0,421,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0621361016371607,1.74072867420375,2.3513727573612497,-0.03910683576556245,-0.16364808157074998,0.02460524792547494,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3696806829344168,0.15163709085950983,0.5910767261200004,0.3893368483,0.170564825,0.6041532
2024-09-05,4.0,422,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1457746190729785,1.8082073030510002,2.45019234529775,-0.03396937873441137,-0.14740146873899998,0.019527796619704996,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4584566574013883,0.22744526757197853,0.6948688116678202,0.47909930250000005,0.25054835000000003,0.6994931499999999
2024-09-06,4.0,423,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1347061909948586,1.8003163807487501,2.43608979547825,-0.029672336051033577,-0.1300138928998,0.016710008686449996,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4516852720066462,0.22016823833215698,0.6870371908187308,0.472834749,0.245408975,0.6920895999999999
2024-09-07,4.0,424,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.12369556304618,1.79245178860475,2.4220716426805,-0.026055776937252556,-0.11473368705820002,0.013809450774299988,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4442912031717469,0.21311247885495418,0.6760144605032274,0.465817898,0.240726375,0.686559525
2024-09-08,4.0,425,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1127422919080194,1.7846292780345,2.4081365371532497,-0.02299309754785349,-0.10644890476202501,0.010879596353755,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.43640061142298636,0.2079592258754467,0.6642168320940416,0.45821112275000003,0.23454415,0.679830575
2024-09-09,4.0,426,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1018458366712585,1.7768385036925,2.3942915136835,-0.0203841513291001,-0.10049099154737501,0.008344157059589978,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4281131024049797,0.20259652682613072,0.6513053749230152,0.45013911579999993,0.229716175,0.672150625
2024-09-10,4.0,427,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0910059875713194,1.76907405950875,2.38070782182925,-0.0181494196422219,-0.09381932757219999,0.006915256778969993,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4195079849919179,0.19704166536749665,0.6391955053671838,0.44169864540000003,0.223189925,0.6639347499999999
2024-09-11,4.0,428,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0802228578948196,1.76135710296875,2.3672073545204997,-0.052704954980116486,-0.194117349117225,0.04666191012457497,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3741693199775232,0.16652428933723315,0.5831606272378671,0.3910383369,0.17171905,0.6008001749999998
2024-09-12,4.0,429,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.06949547939622,1.75366130391425,2.35515347904675,-0.04493643848013807,-0.1678291382909,0.034608739815427496,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3712104579789014,0.1653283053001946,0.579798395954147,0.38958561075,0.1730489,0.602068025
2024-09-13,4.0,430,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.058824325798199,1.7460075864334998,2.34274516758,-0.038564904509803384,-0.1532036829255,0.025920417438004974,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3669108383512167,0.15723218811710502,0.5782525567945137,0.38634927895,0.172782525,0.5974629749999999
2024-09-14,4.0,431,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.048208596314043,1.738385605181,2.3298153798224996,-0.033309477500115786,-0.13738895521645,0.01914053999501247,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3615505358767435,0.15120674522034513,0.5703732565338395,0.38175727855,0.17211495,0.5909422249999996
2024-09-15,4.0,432,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0376483252663005,1.73079536015675,2.316971008695,-0.0289453131316797,-0.12392326976399999,0.016615172466244995,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.35535442919744026,0.14312972017374156,0.562080144213577,0.37612493425,0.16798322499999999,0.589972575
2024-09-16,4.0,433,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.027142779734541,1.7232420240335002,2.30418890139,-0.025296148321863665,-0.1093016684123,0.014366963289344994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.34849804847549604,0.13724736059401715,0.5537484131310116,0.3696873334,0.16519092500000002,0.5830491499999998
2024-09-17,4.0,434,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.09783654890796,1.7803756956577501,2.3865675626699994,-0.022224381129024265,-0.09731365775285,0.011862766468469994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.42226358484175514,0.20469338389754838,0.6389135443433039,0.444031752,0.22955224999999999,0.6662362749999999
2024-09-18,4.0,435,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0870200032388384,1.77260067273125,2.373394345215,-0.019622329532530323,-0.09149953895379251,0.00924516882448249,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4140490907691292,0.19459647632061602,0.6262624317559441,0.4360525167,0.223949825,0.6564977749999998
2024-09-19,4.0,436,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.203808095254801,1.8664721678222498,2.5078497415289998,-0.01740516178304402,-0.08619905113045,0.007157469344939979,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5330543505345762,0.3022381675071638,0.7643117031246955,0.555602174,0.329588225,0.7814284249999998
2024-09-20,4.0,437,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1924436235692992,1.8583170103485,2.49515427073275,-0.01550556765884452,-0.07954611912352501,0.005929924571339991,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5235894729732752,0.29613287683816114,0.750568407331381,0.5462708445000001,0.321152075,0.7714935749999998
2024-09-21,4.0,438,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1811383350037805,1.8502041678457501,2.4817412258325,-0.013869708034827772,-0.0719786484789,0.004917721147641,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5139200440317722,0.28778280000512707,0.7367216397968905,0.5367023285,0.314176775,0.7615651999999999
2024-09-22,4.0,439,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1698921956347412,1.842128234244,2.4680523705824995,-0.012454209728992992,-0.0645638769359275,0.003980061165915,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5040894029685669,0.277817511846212,0.7295459638794284,0.526947426,0.30676465,0.75276225
2024-09-23,4.0,440,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1587044798272195,1.83408920954325,2.4544417373624996,-0.01122385870210674,-0.0590228607852,0.0032886488467799963,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.49413203818793316,0.26772636980655423,0.7181613264539259,0.517046763,0.30001565,0.7419245249999997
2024-09-24,4.0,441,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.209360630287041,1.8753228411479999,2.5135310528924997,-0.010149899301942815,-0.05399914178835,0.0027263114893949997,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.545862148047917,0.31696134880767557,0.7753165297151787,0.5690487475,0.34402615,0.7989727
2024-09-25,4.0,442,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.197969073469141,1.867135947446,2.4996697953749996,-0.009208674395633316,-0.04940747235765,0.002188298227122,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5354118161363265,0.3068626661241117,0.762331750329114,0.5586277035,0.336045775,0.7885937249999999
2024-09-26,4.0,443,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.186637067474781,1.85898619604225,2.4858867598875,-0.008380608925840353,-0.04521032594715,0.0017604984384174995,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5249078756117592,0.29645667829269456,0.7552557992297855,0.5481435375,0.3279941,0.7774671249999999
2024-09-27,4.0,444,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1753637343660395,1.8508679474695002,2.4721731828225,-0.007649448520604318,-0.041529953848499994,0.0014064995242549989,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5143657029082559,0.2844592594887528,0.743557816477864,0.537614018,0.319932125,0.76622245
2024-09-28,4.0,445,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1641490412253015,1.84279201386775,2.4585378277874996,-0.007001589073314004,-0.0386057520149,0.0011485784435084998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5037988692148054,0.2733584747887954,0.7324522973190374,0.5270538415,0.31245707500000003,0.75510395
2024-09-29,4.0,446,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1529927444153407,1.8347424104242502,2.444987817825,-0.006425621923081505,-0.0358894396679,0.0009592434958964988,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.49321853955507805,0.26228775376776453,0.7190873421023849,0.5164751975,0.303711275,0.7444064249999999
2024-09-30,4.0,447,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.141894632676261,1.8267297158817501,2.4315802038,-0.005911917892901739,-0.0333661634015,0.0008056056254604981,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4826341318461783,0.25106866231905994,0.7060647648570797,0.505888232,0.294622575,0.7343129999999999
2024-10-01,4.0,448,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.130854187239401,1.81753678263075,2.4182310183599998,-0.00545233203923062,-0.031022144566999997,0.000687717262188248,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.47205327226298927,0.2398976407232976,0.6931865821324211,0.4953014345,0.28427702499999996,0.724202225
2024-10-02,4.0,449,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1198714062098003,1.80828460051575,2.4049693197825,-0.055738362950381856,-0.2234142306368,0.05953717517272495,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4107844603222378,0.21742890473371587,0.6061466447874893,0.42638581105,0.217553775,0.63735175
2024-10-03,4.0,450,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1089452734149985,1.799075734863,2.391195860415,-0.046854393994387365,-0.18742869171579998,0.0430461867279525,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.40874229648343235,0.21822501369715955,0.602417006939183,0.4263164435,0.219796725,0.6330019
2024-10-04,4.0,451,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0980762366579215,1.78991651661375,2.377366131675,-0.03965545810903437,-0.15142647700522502,0.03392972817898,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4050721956117054,0.21177278366854424,0.5985124056238322,0.424023828,0.217998075,0.6310067249999998
2024-10-05,4.0,452,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.087264126499422,1.780806945768,2.3640510399145,-0.033791217472281886,-0.12856122629385,0.024535311421514994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.40012432608995785,0.20464358416715692,0.5966807196860816,0.42005948849999997,0.2167088,0.6301362499999998
2024-10-06,4.0,453,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0765077107772214,1.7717061315555003,2.3509437299755005,-0.028981961901096927,-0.11347126144860001,0.0180452932741375,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3941771659389428,0.19745293000028205,0.5898874572403915,0.414826042,0.21288795000000002,0.6269498999999998
2024-10-07,4.0,454,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.0658075323488605,1.763112177687,2.3379104504505004,-0.02500980421464936,-0.10187635112505,0.015016529855499963,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.38744914519703083,0.18582075773059506,0.5833044978929633,0.40862064039999996,0.211172775,0.6227735749999999
2024-10-08,4.0,455,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1248562976043797,1.8131775205245,2.4068698975755,-0.021706148398391013,-0.0913222100035,0.012497300498464958,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.44980156626880846,0.24127831793276772,0.6534218565906641,0.4716011075,0.26946010000000004,0.6893223499999999
2024-10-09,4.0,456,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1139061977881815,1.8039286334720002,2.3935261530995002,-0.018940258289042465,-0.0827036253036,0.011038418522519987,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.44161735656195694,0.22817253618931524,0.6454513320393643,0.46370151699999995,0.2645194,0.6822673499999999
2024-10-10,4.0,457,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.165476847283982,1.84813696098525,2.4537814871965002,-0.016610222535263813,-0.0740778896844,0.008988521021407486,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.49551804181153575,0.27758806158140764,0.7078659407584585,0.518042814,0.3100317,0.7386562
2024-10-11,4.0,458,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1543171302282405,1.83872788692225,2.440177132602,-0.014635951435590617,-0.0653433176627,0.006848730627929971,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.48633259585546884,0.26523383977901993,0.6990801995313711,0.5090125340000001,0.30352389999999996,0.730798875
2024-10-12,4.0,459,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.14321573254832,1.8293193036072501,2.4266399834740002,-0.012954057874730866,-0.05955225792902499,0.005668727471870983,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4769130917364091,0.2554165179053632,0.6920967142074489,0.4997070225,0.296581375,0.7225798250000001
2024-10-13,4.0,460,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1321719452185186,1.8198856832660002,2.4131836897075,-0.07570739403744778,-0.3071593099573,0.07653704484622495,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.40311596824389173,0.20631030796691605,0.5974638622394288,0.41634693875000006,0.191754875,0.6224046249999998
2024-10-14,4.0,461,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.121185269069061,1.8114436086775,2.3998067476330003,-0.06369170193369549,-0.2533997473561,0.05750957317814998,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.40414498419818423,0.21271692099355521,0.5941632924594616,0.4199396322,0.20883345,0.62131505
2024-10-15,4.0,462,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.157256868854398,1.8418038263765002,2.4409555274405,-0.13037959224903892,-0.4885819573529999,0.12985665982559993,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.3735286936681809,0.0979367507625835,0.629825012447394,0.37967510651999997,0.08462550750000002,0.628210875
2024-10-16,4.0,463,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.146140799834981,1.83176905898525,2.42789875597575,-0.1094651979321935,-0.431732443473,0.10197274471582496,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.383327018965606,0.13510201599644286,0.6061816220720498,0.39379732493899994,0.12988349999999999,0.6145601749999999
2024-10-17,4.0,464,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1350829459070986,1.8224420107180002,2.4144470006195,-0.0924941484693294,-0.3634336461396,0.07615525608657496,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.38924021450059104,0.17502393702350572,0.6017394362232276,0.40277528183,0.16387410000000002,0.6097699
2024-10-18,4.0,465,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.124082005530721,1.81305834065475,2.4005254578777504,-0.07864408800787476,-0.31518124048494994,0.053091702273249955,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.39208933458566503,0.19190745788249156,0.5962465156635898,0.40784298090000004,0.180893425,0.6079537999999999
2024-10-19,4.0,466,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.1940408217663987,1.8730746778485,2.48244286453475,-0.0672658048145544,-0.2798127846711,0.04244983564862497,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4734264340146661,0.27096693318184556,0.6812317732061934,0.4910785947,0.26866485,0.6934224749999999
2024-10-20,4.0,467,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.182735473180278,1.8627397816422502,2.46881585416725,-0.05785498200343285,-0.2483241133845,0.03638771398212489,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4715319082396667,0.27127752215410317,0.6693038002772776,0.49039314249999993,0.27512795,0.6948419
2024-10-21,4.0,468,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.171488924134297,1.85321580661875,2.454845554189,-0.05002067320661531,-0.218504673195,0.030151701650749877,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.4681196679905049,0.27075499769371547,0.674972141621125,0.487886642,0.2763876,0.69547985
2024-10-22,4.0,469,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.160301362780881,1.8436522761720002,2.4406934114115,-0.043458779784605314,-0.1945228281765,0.02550135915290494,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.46349400005909464,0.26659757739437434,0.6693112318441772,0.4839441475,0.275939625,0.6922439749999999
2024-10-23,4.0,470,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.149171430207741,1.8341296255275001,2.426619696921,-0.037931192463491865,-0.17362113423749997,0.02063015253324993,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.45789165480706784,0.2628514456501139,0.6618558448558164,0.4788614165,0.274803975,0.6880919249999998
2024-10-24,4.0,471,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2111168013292177,1.8865667602635001,2.4998945134554997,-0.033250081503464306,-0.157951588007,0.01660704746399994,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5245181368885754,0.31817916907615224,0.7266461445340165,0.5461389325,0.340183025,0.7596685249999999
2024-10-25,4.0,472,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.199724602716541,1.8768206382765,2.485433664077,-0.029266169298789987,-0.1424595555991,0.013752355630139969,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5171098504805696,0.31007182680943723,0.7186045204790867,0.5390351455,0.334078575,0.7523172249999999
2024-10-26,4.0,473,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2624544331350394,1.9305584900105,2.559301225264,-0.025859883971738253,-0.12584465010870002,0.01139951436095999,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5832459662261215,0.3712100340756793,0.7899976495126767,0.6056652895,0.395171175,0.8227646
2024-10-27,4.0,474,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.250796844770181,1.9199204825535,2.54477647646425,-0.02293480929223349,-0.1141624397261,0.009226326803654995,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5745134525407659,0.35815883145319705,0.7819476395969769,0.5971147605,0.38777497499999997,0.814970175
2024-10-28,4.0,475,2,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.2392001717401397,1.91002024697925,2.5300323052847498,-0.020412681181800823,-0.104197755048,0.0073745331032999935,0.2146183250628199,0.06575992535383715,0.34825178651518734,0.5654389076211593,0.35208694557322845,0.773112798986614,0.588181764,0.37890782500000003,0.8034735749999997
